RunID,Seed,Strategy,Success,Steps
30,4868532891997776828,Naive,true,78
30,4868532891997776828,Inertial,true,80
30,4868532891997776828,Cautious,true,104
31,3782436499913032050,Naive,true,192
31,3782436499913032050,Inertial,true,97
31,3782436499913032050,Cautious,true,134
32,458648596897059870,Naive,false,400
32,458648596897059870,Inertial,true,119
32,458648596897059870,Cautious,true,169
33,7713935885143650485,Naive,false,400
33,7713935885143650485,Inertial,true,102
33,7713935885143650485,Cautious,true,140
34,9024087403307270708,Naive,true,78
34,9024087403307270708,Inertial,true,80
34,9024087403307270708,Cautious,true,104
35,3912734577356348737,Naive,false,400
35,3912734577356348737,Inertial,true,101
35,3912734577356348737,Cautious,true,138
36,11884285706667868555,Naive,false,400
36,11884285706667868555,Inertial,true,140
36,11884285706667868555,Cautious,true,190
37,12052210887116926010,Naive,true,86
37,12052210887116926010,Inertial,true,89
37,12052210887116926010,Cautious,true,127
38,10147206153599267346,Naive,true,102
38,10147206153599267346,Inertial,true,109
38,10147206153599267346,Cautious,true,146
39,17658107308002299845,Naive,true,93
39,17658107308002299845,Inertial,true,94
39,17658107308002299845,Cautious,true,131
40,7328650772591381463,Naive,true,135
40,7328650772591381463,Inertial,true,102
40,7328650772591381463,Cautious,true,141
41,1496855487948463814,Naive,false,400
41,1496855487948463814,Inertial,true,103
41,1496855487948463814,Cautious,true,140
42,9248594313271206243,Naive,true,243
42,9248594313271206243,Inertial,true,109
42,9248594313271206243,Cautious,true,159
43,15561601417662539167,Naive,true,78
43,15561601417662539167,Inertial,true,80
43,15561601417662539167,Cautious,true,104
44,1409658506419891883,Naive,false,400
44,1409658506419891883,Inertial,true,144
44,1409658506419891883,Cautious,true,207
45,16597202823211028243,Naive,true,182
45,16597202823211028243,Inertial,true,127
45,16597202823211028243,Cautious,true,176
46,3060930317991607712,Naive,false,400
46,3060930317991607712,Inertial,true,138
46,3060930317991607712,Cautious,true,200
47,5613234972384813048,Naive,true,88
47,5613234972384813048,Inertial,true,89
47,5613234972384813048,Cautious,true,127
48,11300608149236549549,Naive,false,400
48,11300608149236549549,Inertial,true,148
48,11300608149236549549,Cautious,true,210
49,15780587661065720693,Naive,false,400
49,15780587661065720693,Inertial,true,120
49,15780587661065720693,Cautious,true,170
50,5861510781389554757,Naive,true,78
50,5861510781389554757,Inertial,true,80
50,5861510781389554757,Cautious,true,104
51,10670952461724461095,Naive,true,124
51,10670952461724461095,Inertial,true,135
51,10670952461724461095,Cautious,true,184
52,11293416048486992587,Naive,true,158
52,11293416048486992587,Inertial,true,101
52,11293416048486992587,Cautious,true,138
53,14196777984204891167,Naive,false,400
53,14196777984204891167,Inertial,true,96
53,14196777984204891167,Cautious,true,134
54,3434070324956818418,Naive,true,104
54,3434070324956818418,Inertial,true,109
54,3434070324956818418,Cautious,true,146
55,12538483744363705604,Naive,true,85
55,12538483744363705604,Inertial,true,88
55,12538483744363705604,Cautious,true,126
56,286817225101444984,Naive,true,270
56,286817225101444984,Inertial,true,93
56,286817225101444984,Cautious,true,131
57,9998270578118582080,Naive,true,179
57,9998270578118582080,Inertial,true,182
57,9998270578118582080,Cautious,true,257
58,15164513436475104835,Naive,true,108
58,15164513436475104835,Inertial,true,112
58,15164513436475104835,Cautious,true,149
59,5232346432613160764,Naive,true,90
59,5232346432613160764,Inertial,true,91
59,5232346432613160764,Cautious,true,128
60,3471224106711829344,Naive,true,120
60,3471224106711829344,Inertial,true,126
60,3471224106711829344,Cautious,true,175
61,2059873808996808174,Naive,true,124
61,2059873808996808174,Inertial,true,116
61,2059873808996808174,Cautious,true,166
62,905563206485518254,Naive,false,400
62,905563206485518254,Inertial,true,135
62,905563206485518254,Cautious,true,185
63,15727241528785185936,Naive,false,400
63,15727241528785185936,Inertial,true,99
63,15727241528785185936,Cautious,true,136
64,2070755492620673391,Naive,true,95
64,2070755492620673391,Inertial,true,100
64,2070755492620673391,Cautious,true,137
65,2747387284332738791,Naive,true,101
65,2747387284332738791,Inertial,true,128
65,2747387284332738791,Cautious,true,178
66,16548358707993035456,Naive,false,400
66,16548358707993035456,Inertial,true,107
66,16548358707993035456,Cautious,true,144
67,2176448214929326745,Naive,true,123
67,2176448214929326745,Inertial,true,124
67,2176448214929326745,Cautious,true,174
68,8677577963678045390,Naive,true,136
68,8677577963678045390,Inertial,true,138
68,8677577963678045390,Cautious,true,200
69,18345478325454517511,Naive,true,88
69,18345478325454517511,Inertial,true,92
69,18345478325454517511,Cautious,true,129
70,18064790203144295688,Naive,true,105
70,18064790203144295688,Inertial,true,107
70,18064790203144295688,Cautious,true,144
71,17408407887563905610,Naive,true,123
71,17408407887563905610,Inertial,true,119
71,17408407887563905610,Cautious,true,169
72,5597775222338050801,Naive,true,86
72,5597775222338050801,Inertial,true,87
72,5597775222338050801,Cautious,true,125
73,6421671682110258398,Naive,true,108
73,6421671682110258398,Inertial,true,95
73,6421671682110258398,Cautious,true,133
74,13188490113398011655,Naive,true,147
74,13188490113398011655,Inertial,true,143
74,13188490113398011655,Cautious,true,206
75,9144873202821633150,Naive,true,240
75,9144873202821633150,Inertial,true,111
75,9144873202821633150,Cautious,true,148
76,4438468306458851348,Naive,false,400
76,4438468306458851348,Inertial,true,105
76,4438468306458851348,Cautious,true,142
77,7561887526512156506,Naive,true,120
77,7561887526512156506,Inertial,true,123
77,7561887526512156506,Cautious,true,173
78,14152085374301341043,Naive,true,114
78,14152085374301341043,Inertial,true,119
78,14152085374301341043,Cautious,true,170
79,12094604168140856056,Naive,true,119
79,12094604168140856056,Inertial,true,116
79,12094604168140856056,Cautious,true,167
80,7233919728510279537,Naive,true,78
80,7233919728510279537,Inertial,true,80
80,7233919728510279537,Cautious,true,104
81,15721559310897019772,Naive,true,207
81,15721559310897019772,Inertial,true,99
81,15721559310897019772,Cautious,true,136
82,4896998023915607352,Naive,true,272
82,4896998023915607352,Inertial,true,138
82,4896998023915607352,Cautious,true,187
83,7734333259620021261,Naive,true,104
83,7734333259620021261,Inertial,true,118
83,7734333259620021261,Cautious,true,168
84,530362641539592325,Naive,true,197
84,530362641539592325,Inertial,true,101
84,530362641539592325,Cautious,true,138
85,15547272063501723193,Naive,false,400
85,15547272063501723193,Inertial,true,128
85,15547272063501723193,Cautious,true,178
86,15301184796881897921,Naive,false,400
86,15301184796881897921,Inertial,true,115
86,15301184796881897921,Cautious,true,165
87,12490246552836323173,Naive,true,127
87,12490246552836323173,Inertial,true,114
87,12490246552836323173,Cautious,true,165
88,1813398088976282243,Naive,false,400
88,1813398088976282243,Inertial,true,110
88,1813398088976282243,Cautious,true,147
89,4239210100595955978,Naive,true,204
89,4239210100595955978,Inertial,true,126
89,4239210100595955978,Cautious,true,175
90,9315853886884736620,Naive,true,106
90,9315853886884736620,Inertial,true,108
90,9315853886884736620,Cautious,true,145
91,5780133378609955466,Naive,true,101
91,5780133378609955466,Inertial,true,105
91,5780133378609955466,Cautious,true,142
92,6666159168587275960,Naive,true,105
92,6666159168587275960,Inertial,true,107
92,6666159168587275960,Cautious,true,144
93,14778567596052376204,Naive,true,90
93,14778567596052376204,Inertial,true,101
93,14778567596052376204,Cautious,true,138
94,8412715120252621236,Naive,true,84
94,8412715120252621236,Inertial,true,86
94,8412715120252621236,Cautious,true,123
95,12073426726974856184,Naive,true,127
95,12073426726974856184,Inertial,true,107
95,12073426726974856184,Cautious,true,144
96,15323388134381321013,Naive,true,83
96,15323388134381321013,Inertial,true,85
96,15323388134381321013,Cautious,true,109
97,16345191276484772052,Naive,false,400
97,16345191276484772052,Inertial,true,108
97,16345191276484772052,Cautious,true,145
98,8279059057721804765,Naive,true,101
98,8279059057721804765,Inertial,true,103
98,8279059057721804765,Cautious,true,141
99,14855853192739732386,Naive,true,166
99,14855853192739732386,Inertial,true,97
99,14855853192739732386,Cautious,true,134
100,12138383694803176381,Naive,true,125
100,12138383694803176381,Inertial,true,94
100,12138383694803176381,Cautious,true,131
101,6935453098041378942,Naive,true,139
101,6935453098041378942,Inertial,true,114
101,6935453098041378942,Cautious,true,164
102,13631358926558164386,Naive,false,400
102,13631358926558164386,Inertial,true,114
102,13631358926558164386,Cautious,true,164
103,1155819061652016309,Naive,false,400
103,1155819061652016309,Inertial,true,133
103,1155819061652016309,Cautious,true,182
104,6178381106174512656,Naive,false,400
104,6178381106174512656,Inertial,true,97
104,6178381106174512656,Cautious,true,134
105,10508607622750443513,Naive,true,290
105,10508607622750443513,Inertial,true,97
105,10508607622750443513,Cautious,true,134
106,7788285028529321195,Naive,true,125
106,7788285028529321195,Inertial,true,128
106,7788285028529321195,Cautious,true,177
107,5752777260784376643,Naive,true,87
107,5752777260784376643,Inertial,true,88
107,5752777260784376643,Cautious,true,126
108,17961421391933521161,Naive,false,400
108,17961421391933521161,Inertial,true,139
108,17961421391933521161,Cautious,true,188
109,14333138785257134945,Naive,true,97
109,14333138785257134945,Inertial,true,93
109,14333138785257134945,Cautious,true,130
110,18168590229713603719,Naive,true,99
110,18168590229713603719,Inertial,true,97
110,18168590229713603719,Cautious,true,134
111,9686849205277200115,Naive,true,165
111,9686849205277200115,Inertial,true,165
111,9686849205277200115,Cautious,true,227
112,8873365866384787530,Naive,false,400
112,8873365866384787530,Inertial,true,90
112,8873365866384787530,Cautious,true,127
113,16145336410664372311,Naive,true,95
113,16145336410664372311,Inertial,true,104
113,16145336410664372311,Cautious,true,141
114,15372732158834404867,Naive,true,131
114,15372732158834404867,Inertial,true,138
114,15372732158834404867,Cautious,true,201
115,8958316178009157953,Naive,true,111
115,8958316178009157953,Inertial,true,129
115,8958316178009157953,Cautious,true,179
116,18100660496883190098,Naive,true,84
116,18100660496883190098,Inertial,true,86
116,18100660496883190098,Cautious,true,123
117,16268048658031864255,Naive,false,400
117,16268048658031864255,Inertial,true,97
117,16268048658031864255,Cautious,true,134
118,7808238961554636418,Naive,true,103
118,7808238961554636418,Inertial,true,108
118,7808238961554636418,Cautious,true,145
119,8931174874329102743,Naive,true,141
119,8931174874329102743,Inertial,true,130
119,8931174874329102743,Cautious,true,179
120,9333896910529685787,Naive,true,104
120,9333896910529685787,Inertial,true,107
120,9333896910529685787,Cautious,true,144
121,4449680018754240418,Naive,true,134
121,4449680018754240418,Inertial,true,122
121,4449680018754240418,Cautious,true,172
122,17415455162116337058,Naive,false,400
122,17415455162116337058,Inertial,true,127
122,17415455162116337058,Cautious,true,178
123,8865319346809537701,Naive,false,400
123,8865319346809537701,Inertial,true,146
123,8865319346809537701,Cautious,true,208
124,8150472550811104310,Naive,false,400
124,8150472550811104310,Inertial,true,98
124,8150472550811104310,Cautious,true,135
125,1019278173862187004,Naive,false,400
125,1019278173862187004,Inertial,true,96
125,1019278173862187004,Cautious,true,134
126,14924588926441134046,Naive,true,196
126,14924588926441134046,Inertial,true,126
126,14924588926441134046,Cautious,true,175
127,14884658625057316263,Naive,true,88
127,14884658625057316263,Inertial,true,90
127,14884658625057316263,Cautious,true,127
128,14555377716820648506,Naive,true,130
128,14555377716820648506,Inertial,true,133
128,14555377716820648506,Cautious,true,183
129,15526997808143271879,Naive,false,400
129,15526997808143271879,Inertial,true,107
129,15526997808143271879,Cautious,true,146
130,16003527098764405850,Naive,true,104
130,16003527098764405850,Inertial,true,106
130,16003527098764405850,Cautious,true,143
131,7860773933829117024,Naive,false,400
131,7860773933829117024,Inertial,true,103
131,7860773933829117024,Cautious,true,140
132,6144956732966635296,Naive,false,400
132,6144956732966635296,Inertial,true,109
132,6144956732966635296,Cautious,true,147
133,2778085919796225459,Naive,false,400
133,2778085919796225459,Inertial,true,131
133,2778085919796225459,Cautious,true,181
134,6515381954546165127,Naive,true,94
134,6515381954546165127,Inertial,true,98
134,6515381954546165127,Cautious,true,136
135,7355482884777503674,Naive,true,103
135,7355482884777503674,Inertial,true,105
135,7355482884777503674,Cautious,true,143
136,1751681537914407299,Naive,false,400
136,1751681537914407299,Inertial,true,100
136,1751681537914407299,Cautious,true,137
137,14650894745246787079,Naive,true,168
137,14650894745246787079,Inertial,true,99
137,14650894745246787079,Cautious,true,136
138,1220222002214569687,Naive,true,96
138,1220222002214569687,Inertial,true,97
138,1220222002214569687,Cautious,true,134
139,584759468327670621,Naive,true,168
139,584759468327670621,Inertial,true,106
139,584759468327670621,Cautious,true,143
140,6503954485057398475,Naive,false,400
140,6503954485057398475,Inertial,true,132
140,6503954485057398475,Cautious,true,182
141,16072586069590552708,Naive,true,90
141,16072586069590552708,Inertial,true,96
141,16072586069590552708,Cautious,true,133
142,14682561845497252996,Naive,true,272
142,14682561845497252996,Inertial,true,94
142,14682561845497252996,Cautious,true,131
143,18014642164984763333,Naive,false,400
143,18014642164984763333,Inertial,true,116
143,18014642164984763333,Cautious,true,154
144,4752126508490601894,Naive,true,126
144,4752126508490601894,Inertial,true,124
144,4752126508490601894,Cautious,true,174
145,4456850438849444270,Naive,true,101
145,4456850438849444270,Inertial,true,98
145,4456850438849444270,Cautious,true,135
146,3878699501386280512,Naive,false,400
146,3878699501386280512,Inertial,true,107
146,3878699501386280512,Cautious,true,144
147,8023168779002461738,Naive,true,113
147,8023168779002461738,Inertial,true,106
147,8023168779002461738,Cautious,true,143
148,14243344417076369406,Naive,true,140
148,14243344417076369406,Inertial,true,124
148,14243344417076369406,Cautious,true,174
149,13557572211108410775,Naive,true,109
149,13557572211108410775,Inertial,true,106
149,13557572211108410775,Cautious,true,144
150,7915691241348791302,Naive,true,100
150,7915691241348791302,Inertial,true,101
150,7915691241348791302,Cautious,true,138
151,3896262088328971899,Naive,false,400
151,3896262088328971899,Inertial,true,125
151,3896262088328971899,Cautious,true,176
152,2009263797333188991,Naive,true,106
152,2009263797333188991,Inertial,true,107
152,2009263797333188991,Cautious,true,145
153,4295076439461867194,Naive,true,132
153,4295076439461867194,Inertial,true,191
153,4295076439461867194,Cautious,true,265
154,11106339015868551781,Naive,true,84
154,11106339015868551781,Inertial,true,86
154,11106339015868551781,Cautious,true,123
155,7351748226897157592,Naive,false,400
155,7351748226897157592,Inertial,true,122
155,7351748226897157592,Cautious,true,171
156,9985308413301302159,Naive,true,83
156,9985308413301302159,Inertial,true,88
156,9985308413301302159,Cautious,true,125
157,12445900165033018024,Naive,true,125
157,12445900165033018024,Inertial,true,128
157,12445900165033018024,Cautious,true,177
158,353365775930992412,Naive,true,115
158,353365775930992412,Inertial,true,119
158,353365775930992412,Cautious,true,169
159,9317561805246681977,Naive,true,140
159,9317561805246681977,Inertial,true,118
159,9317561805246681977,Cautious,true,167
160,5201582601410565777,Naive,true,120
160,5201582601410565777,Inertial,true,104
160,5201582601410565777,Cautious,true,141
161,18407006482340861189,Naive,true,112
161,18407006482340861189,Inertial,true,116
161,18407006482340861189,Cautious,true,166
162,6660130730194361413,Naive,true,85
162,6660130730194361413,Inertial,true,84
162,6660130730194361413,Cautious,true,122
163,1576699596824373574,Naive,true,221
163,1576699596824373574,Inertial,true,111
163,1576699596824373574,Cautious,true,148
164,6749175564778421601,Naive,true,86
164,6749175564778421601,Inertial,true,104
164,6749175564778421601,Cautious,true,141
165,8421592036596625812,Naive,true,208
165,8421592036596625812,Inertial,true,112
165,8421592036596625812,Cautious,true,162
166,15640044644185944601,Naive,false,400
166,15640044644185944601,Inertial,true,106
166,15640044644185944601,Cautious,true,143
167,4289090083237870392,Naive,true,134
167,4289090083237870392,Inertial,true,104
167,4289090083237870392,Cautious,true,141
168,3174591327602381624,Naive,true,78
168,3174591327602381624,Inertial,true,80
168,3174591327602381624,Cautious,true,104
169,13166151515706739868,Naive,true,78
169,13166151515706739868,Inertial,true,80
169,13166151515706739868,Cautious,true,104
170,4902859680125679943,Naive,true,108
170,4902859680125679943,Inertial,true,105
170,4902859680125679943,Cautious,true,144
171,17321555585433853026,Naive,true,91
171,17321555585433853026,Inertial,true,94
171,17321555585433853026,Cautious,true,131
172,15141469746977174745,Naive,true,92
172,15141469746977174745,Inertial,true,95
172,15141469746977174745,Cautious,true,132
173,5458954605623797209,Naive,false,400
173,5458954605623797209,Inertial,true,88
173,5458954605623797209,Cautious,true,125
174,4175666910924353904,Naive,true,88
174,4175666910924353904,Inertial,true,96
174,4175666910924353904,Cautious,true,134
175,14667587763118666091,Naive,false,400
175,14667587763118666091,Inertial,true,136
175,14667587763118666091,Cautious,true,186
176,9548798415165440110,Naive,true,78
176,9548798415165440110,Inertial,true,80
176,9548798415165440110,Cautious,true,104
177,11594220826799395485,Naive,true,120
177,11594220826799395485,Inertial,true,100
177,11594220826799395485,Cautious,true,138
178,3956734293935173003,Naive,true,105
178,3956734293935173003,Inertial,true,106
178,3956734293935173003,Cautious,true,143
179,6675814998528392058,Naive,true,78
179,6675814998528392058,Inertial,true,80
179,6675814998528392058,Cautious,true,104
180,4328755384417503517,Naive,true,189
180,4328755384417503517,Inertial,true,107
180,4328755384417503517,Cautious,true,144
181,10918734890519379233,Naive,false,400
181,10918734890519379233,Inertial,true,144
181,10918734890519379233,Cautious,true,206
182,8404119007072908571,Naive,true,120
182,8404119007072908571,Inertial,true,100
182,8404119007072908571,Cautious,true,137
183,9415552325155805738,Naive,true,110
183,9415552325155805738,Inertial,true,109
183,9415552325155805738,Cautious,true,148
184,2972704380554886510,Naive,true,86
184,2972704380554886510,Inertial,true,98
184,2972704380554886510,Cautious,true,135
185,5345937259193517733,Naive,false,400
185,5345937259193517733,Inertial,true,116
185,5345937259193517733,Cautious,true,166
186,5260863094798265975,Naive,true,115
186,5260863094798265975,Inertial,true,109
186,5260863094798265975,Cautious,true,160
187,4855928404603787844,Naive,true,142
187,4855928404603787844,Inertial,true,132
187,4855928404603787844,Cautious,true,182
188,15446469562521389678,Naive,true,87
188,15446469562521389678,Inertial,true,95
188,15446469562521389678,Cautious,true,132
189,17970595453424927613,Naive,false,400
189,17970595453424927613,Inertial,true,110
189,17970595453424927613,Cautious,true,147
190,3833923801361397548,Naive,true,140
190,3833923801361397548,Inertial,true,93
190,3833923801361397548,Cautious,true,131
191,394747788196094490,Naive,true,119
191,394747788196094490,Inertial,true,104
191,394747788196094490,Cautious,true,142
192,9236310905770238366,Naive,false,400
192,9236310905770238366,Inertial,true,93
192,9236310905770238366,Cautious,true,130
193,6433033681785401502,Naive,true,85
193,6433033681785401502,Inertial,true,86
193,6433033681785401502,Cautious,true,124
194,9427147646050669028,Naive,false,400
194,9427147646050669028,Inertial,true,89
194,9427147646050669028,Cautious,true,126
195,5675857586000633549,Naive,false,400
195,5675857586000633549,Inertial,true,112
195,5675857586000633549,Cautious,true,163
196,7444503167038641030,Naive,true,96
196,7444503167038641030,Inertial,true,98
196,7444503167038641030,Cautious,true,135
197,10752614344484619401,Naive,false,400
197,10752614344484619401,Inertial,true,110
197,10752614344484619401,Cautious,true,148
198,14653720979392224055,Naive,false,400
198,14653720979392224055,Inertial,true,123
198,14653720979392224055,Cautious,true,172
199,1176487057388181839,Naive,true,90
199,1176487057388181839,Inertial,true,93
199,1176487057388181839,Cautious,true,131
200,17272275968818542081,Naive,true,174
200,17272275968818542081,Inertial,true,105
200,17272275968818542081,Cautious,true,142
201,10898692957994222805,Naive,true,111
201,10898692957994222805,Inertial,true,115
201,10898692957994222805,Cautious,true,166
202,12253171585820408412,Naive,false,400
202,12253171585820408412,Inertial,true,127
202,12253171585820408412,Cautious,true,176
203,3775474513141016015,Naive,true,120
203,3775474513141016015,Inertial,true,124
203,3775474513141016015,Cautious,true,174
204,2738456984665494611,Naive,true,82
204,2738456984665494611,Inertial,true,87
204,2738456984665494611,Cautious,true,124
205,6729407928459301540,Naive,true,116
205,6729407928459301540,Inertial,true,105
205,6729407928459301540,Cautious,true,142
206,3704206171893844292,Naive,true,88
206,3704206171893844292,Inertial,true,113
206,3704206171893844292,Cautious,true,163
207,12686086332038911937,Naive,true,94
207,12686086332038911937,Inertial,true,96
207,12686086332038911937,Cautious,true,134
208,18244761620726940428,Naive,false,400
208,18244761620726940428,Inertial,true,115
208,18244761620726940428,Cautious,true,165
209,6604989991104077974,Naive,true,110
209,6604989991104077974,Inertial,true,111
209,6604989991104077974,Cautious,true,148
210,12937778847370873220,Naive,true,152
210,12937778847370873220,Inertial,true,139
210,12937778847370873220,Cautious,true,188
211,5814571088226547143,Naive,true,96
211,5814571088226547143,Inertial,true,94
211,5814571088226547143,Cautious,true,132
212,8749627494719124707,Naive,true,110
212,8749627494719124707,Inertial,true,125
212,8749627494719124707,Cautious,true,176
213,5373864661959754720,Naive,false,400
213,5373864661959754720,Inertial,true,118
213,5373864661959754720,Cautious,true,168
214,16893974636146162574,Naive,false,400
214,16893974636146162574,Inertial,true,116
214,16893974636146162574,Cautious,true,166
215,1575026799341432256,Naive,true,116
215,1575026799341432256,Inertial,true,122
215,1575026799341432256,Cautious,true,172
216,4769066012429894688,Naive,true,101
216,4769066012429894688,Inertial,true,111
216,4769066012429894688,Cautious,true,162
217,2326090334292907545,Naive,true,86
217,2326090334292907545,Inertial,true,88
217,2326090334292907545,Cautious,true,125
218,1109496513781254844,Naive,true,98
218,1109496513781254844,Inertial,true,98
218,1109496513781254844,Cautious,true,136
219,757990086142069176,Naive,false,400
219,757990086142069176,Inertial,true,119
219,757990086142069176,Cautious,true,169
220,6027323986387076726,Naive,true,114
220,6027323986387076726,Inertial,true,97
220,6027323986387076726,Cautious,true,135
221,4799879566908039075,Naive,true,122
221,4799879566908039075,Inertial,true,146
221,4799879566908039075,Cautious,true,208
222,18126831967668205085,Naive,true,87
222,18126831967668205085,Inertial,true,89
222,18126831967668205085,Cautious,true,126
223,6105512052522223407,Naive,true,100
223,6105512052522223407,Inertial,true,101
223,6105512052522223407,Cautious,true,138
224,592464946531749822,Naive,true,81
224,592464946531749822,Inertial,true,86
224,592464946531749822,Cautious,true,123
225,9674174055678965841,Naive,false,400
225,9674174055678965841,Inertial,true,95
225,9674174055678965841,Cautious,true,132
226,8725738625821854401,Naive,false,400
226,8725738625821854401,Inertial,true,110
226,8725738625821854401,Cautious,true,147
227,8336400783132963421,Naive,true,94
227,8336400783132963421,Inertial,true,92
227,8336400783132963421,Cautious,true,129
228,17938032244517740895,Naive,true,93
228,17938032244517740895,Inertial,true,88
228,17938032244517740895,Cautious,true,126
229,15642147249906056524,Naive,true,126
229,15642147249906056524,Inertial,true,111
229,15642147249906056524,Cautious,true,161
230,14132200983413985050,Naive,false,400
230,14132200983413985050,Inertial,true,142
230,14132200983413985050,Cautious,true,204
231,3642753845292505484,Naive,false,400
231,3642753845292505484,Inertial,true,94
231,3642753845292505484,Cautious,true,131
232,18254392079615094811,Naive,false,400
232,18254392079615094811,Inertial,true,101
232,18254392079615094811,Cautious,true,138
233,174639972142441206,Naive,true,135
233,174639972142441206,Inertial,true,114
233,174639972142441206,Cautious,true,164
234,20456646453890832,Naive,true,106
234,20456646453890832,Inertial,true,108
234,20456646453890832,Cautious,true,146
235,2315162751913615486,Naive,true,246
235,2315162751913615486,Inertial,true,106
235,2315162751913615486,Cautious,true,143
236,18370205036210218788,Naive,false,400
236,18370205036210218788,Inertial,true,86
236,18370205036210218788,Cautious,true,123
237,4798472226451387770,Naive,false,400
237,4798472226451387770,Inertial,true,105
237,4798472226451387770,Cautious,true,142
238,10622238594098954826,Naive,true,173
238,10622238594098954826,Inertial,true,101
238,10622238594098954826,Cautious,true,138
239,16163257151657082612,Naive,false,400
239,16163257151657082612,Inertial,true,117
239,16163257151657082612,Cautious,true,167
240,10790089745428294111,Naive,true,117
240,10790089745428294111,Inertial,true,113
240,10790089745428294111,Cautious,true,151
241,1944305813530156097,Naive,true,201
241,1944305813530156097,Inertial,true,97
241,1944305813530156097,Cautious,true,134
242,5687379675083532789,Naive,true,119
242,5687379675083532789,Inertial,true,108
242,5687379675083532789,Cautious,true,145
243,3891969896468254035,Naive,false,400
243,3891969896468254035,Inertial,true,96
243,3891969896468254035,Cautious,true,133
244,13397247289135286905,Naive,true,86
244,13397247289135286905,Inertial,true,88
244,13397247289135286905,Cautious,true,125
245,4852157408862182126,Naive,true,95
245,4852157408862182126,Inertial,true,101
245,4852157408862182126,Cautious,true,138
246,14771570171668379138,Naive,true,98
246,14771570171668379138,Inertial,true,102
246,14771570171668379138,Cautious,true,139
247,15812943296520698005,Naive,true,118
247,15812943296520698005,Inertial,true,138
247,15812943296520698005,Cautious,true,187
248,11582986570862028493,Naive,false,400
248,11582986570862028493,Inertial,true,117
248,11582986570862028493,Cautious,true,167
249,8687447653260088999,Naive,true,103
249,8687447653260088999,Inertial,true,101
249,8687447653260088999,Cautious,true,139
250,15489623566872555077,Naive,true,83
250,15489623566872555077,Inertial,true,85
